,hex_id,res,ndvi,month,year,area_of_analysis_name
16300,8948a07a287ffff,9,0.13479637203359962,7,2025,Saltillo
16301,8948a07b52bffff,9,0.19409161303416791,7,2025,Saltillo
16302,8948a2b6463ffff,9,0.08127954781773579,7,2025,Saltillo
16303,8948a07b293ffff,9,0.11300223049894537,7,2025,Saltillo
16304,8948a2b61cbffff,9,0.20180124542995242,7,2025,Saltillo
16305,8948a2b746fffff,9,0.0,7,2025,Saltillo
16306,8948a04cc07ffff,9,0.19129516417721668,7,2025,Saltillo
16307,8948a2b4c8fffff,9,0.00023919217896245398,7,2025,Saltillo
16308,8948a04c96fffff,9,0.11192360784774436,7,2025,Saltillo
16309,8948a2b662fffff,9,0.07755956053733826,7,2025,Saltillo
16310,8948a04d97bffff,9,0.0,7,2025,Saltillo
16311,8948a2b6ca7ffff,9,0.20840637942394577,7,2025,Saltillo
16312,8948a07958fffff,9,0.08423839301746774,7,2025,Saltillo
16313,8948a2b6a0fffff,9,0.03840126664277388,7,2025,Saltillo
16314,8948a078053ffff,9,0.1705881907527608,7,2025,Saltillo
16315,8948a07b5a7ffff,9,0.2542650669117993,7,2025,Saltillo
16316,8948a07b30fffff,9,0.0547484085750436,7,2025,Saltillo
16317,8948a07b077ffff,9,0.10600465890960578,7,2025,Saltillo
16318,8948a2b4d0bffff,9,0.14850622779368994,7,2025,Saltillo
16319,8948a045a13ffff,9,0.2138151078407167,7,2025,Saltillo
16320,8948a06b65bffff,9,0.24863764751388365,7,2025,Saltillo
16321,8948a2b6d23ffff,9,0.19266987995929027,7,2025,Saltillo
16322,8948a078367ffff,9,0.20326902639811933,7,2025,Saltillo
16323,8948a07960bffff,9,0.057791181357510116,7,2025,Saltillo
16324,8948a0780cfffff,9,0.1956787109375,7,2025,Saltillo
16325,8948a079373ffff,9,0.1600921906828431,7,2025,Saltillo
16326,8948a07a617ffff,9,0.2424325828092644,7,2025,Saltillo
16327,8948a0790dbffff,9,0.07120391937762184,7,2025,Saltillo
16328,8948a07b623ffff,9,0.11133208652712265,7,2025,Saltillo
16329,8948a2b2d6fffff,9,0.0,7,2025,Saltillo
16330,8948a2b655bffff,9,0.06886054451828809,7,2025,Saltillo
16331,8948a0791afffff,9,0.1867080011073587,7,2025,Saltillo
16332,8948a07b38bffff,9,0.0379654257884144,7,2025,Saltillo
16333,8948a2b62c3ffff,9,0.0,7,2025,Saltillo
16334,8948a079e4fffff,9,0.03789031523510926,7,2025,Saltillo
16335,8948a2b4d87ffff,9,0.18837012957809562,7,2025,Saltillo
16336,8948a2b602bffff,9,0.1837180477053353,7,2025,Saltillo
16337,8948a045a8fffff,9,0.09508271181493773,7,2025,Saltillo
16338,8948a04ca67ffff,9,0.0830086870610624,7,2025,Saltillo
16339,8948a06b6d7ffff,9,0.2549866503391883,7,2025,Saltillo
16340,8948a07867bffff,9,0.06822142590249365,7,2025,Saltillo
16341,8948a2b4857ffff,9,0.1385339833095255,7,2025,Saltillo
16342,8948a2b68c7ffff,9,0.06095375307885393,7,2025,Saltillo
16343,8948a079687ffff,9,0.066179101856424,7,2025,Saltillo
16344,8948a2b6b07ffff,9,0.10764979167156909,7,2025,Saltillo
16345,8948a2b686fffff,9,0.10401965948362142,7,2025,Saltillo
16346,8948a079157ffff,9,0.06595584550295544,7,2025,Saltillo
16347,8948a2b65d7ffff,9,0.12830447001629566,7,2025,Saltillo
16348,8948a07b407ffff,9,0.1305237504772674,7,2025,Saltillo
16349,8948a079ecbffff,9,0.05149726321487024,7,2025,Saltillo
16350,8948a07b16fffff,9,0.1470998243069272,7,2025,Saltillo
16351,8948a04cd7bffff,9,0.10155037121895032,7,2025,Saltillo
16352,8948a2b60a7ffff,9,0.1536847499631486,7,2025,Saltillo
16353,8948a045b0bffff,9,0.4028232462350462,7,2025,Saltillo
16354,8948a045873ffff,9,0.3762858256619169,7,2025,Saltillo
16355,8948a04c84bffff,9,0.06460598844437782,7,2025,Saltillo
16356,8948a2b6e1bffff,9,0.17450658875892605,7,2025,Saltillo
16357,8948a2b6b83ffff,9,0.15201541581545544,7,2025,Saltillo
16358,8948a07946bffff,9,0.07434775926408725,7,2025,Saltillo
16359,8948a0791d3ffff,9,0.04891648830327772,7,2025,Saltillo
16360,8948a2b6653ffff,9,0.0,7,2025,Saltillo
16361,8948a07b483ffff,9,0.3294839271029135,7,2025,Saltillo
16362,8948a2b2937ffff,9,0.0,7,2025,Saltillo
16363,8948a2b6123ffff,9,0.16599156306340143,7,2025,Saltillo
16364,8948a079447ffff,9,0.05952481251842571,7,2025,Saltillo
16365,8948a045b87ffff,9,0.0999730504545054,7,2025,Saltillo
16366,8948a079cafffff,9,0.1538622467339982,7,2025,Saltillo
16367,8948a04c8c7ffff,9,0.1751838247460055,7,2025,Saltillo
16368,8948a2b494fffff,9,0.09125329645037561,7,2025,Saltillo
16369,8948a04db6bffff,9,0.0,7,2025,Saltillo
16370,8948a0784dbffff,9,0.17753515028415767,7,2025,Saltillo
16371,8948a04eb77ffff,9,0.2648651651987566,7,2025,Saltillo
16372,8948a078243ffff,9,0.07843371820485655,7,2025,Saltillo
16373,8948a2b6967ffff,9,0.3008961788777394,7,2025,Saltillo
16374,8948a07924fffff,9,0.21098604755645958,7,2025,Saltillo
16375,8948a2b66cfffff,9,0.0,7,2025,Saltillo
16376,8948a07a25bffff,9,0.11325844212582237,7,2025,Saltillo
16377,8948a2b6437ffff,9,0.08561978322155071,7,2025,Saltillo
16378,8948a07b267ffff,9,0.08836468809425337,7,2025,Saltillo
16379,8948a2b29b3ffff,9,0.0,7,2025,Saltillo
16380,8948a04ce73ffff,9,0.13019795414197705,7,2025,Saltillo
16381,8948a2b7443ffff,9,0.0,7,2025,Saltillo
16382,8948a04cbdbffff,9,0.05776774011883595,7,2025,Saltillo
16383,8948a079a93ffff,9,0.08403690177274037,7,2025,Saltillo
16384,8948a04c943ffff,9,0.07550823841224331,7,2025,Saltillo
16385,8948a2b49cbffff,9,0.1358126515990015,7,2025,Saltillo
16386,8948a078557ffff,9,0.21020899063501602,7,2025,Saltillo
16387,8948a2b6c7bffff,9,0.38080107036389804,7,2025,Saltillo
16388,8948a079563ffff,9,0.05720050430010817,7,2025,Saltillo
16389,8948a04e95bffff,9,0.4309039288256542,7,2025,Saltillo
16390,8948a078027ffff,9,0.24459241384483246,7,2025,Saltillo
16391,8948a0792cbffff,9,0.20987122317394577,7,2025,Saltillo
16392,8948a079033ffff,9,0.044973462460988975,7,2025,Saltillo
16393,8948a07a2d7ffff,9,0.25279421698778193,7,2025,Saltillo
16394,8948a07b57bffff,9,0.11982221107511656,7,2025,Saltillo
16395,8948a2b64b3ffff,9,0.12873189995087772,7,2025,Saltillo
16396,8948a07b04bffff,9,0.06039928528199713,7,2025,Saltillo
16397,8948a06b62fffff,9,0.17309317721559914,7,2025,Saltillo
16398,8948a0785d3ffff,9,0.23973993508212538,7,2025,Saltillo
16399,8948a04e9d7ffff,9,0.4777108243392588,7,2025,Saltillo
16400,8948a0780a3ffff,9,0.13343122668732377,7,2025,Saltillo
16401,8948a07843bffff,9,0.1437622254015002,7,2025,Saltillo
16402,8948a079347ffff,9,0.2746684982115964,7,2025,Saltillo
16403,8948a0790afffff,9,0.08181778781385307,7,2025,Saltillo
16404,8948a2b652fffff,9,0.20451482808814858,7,2025,Saltillo
16405,8948a2b6297ffff,9,0.0,7,2025,Saltillo
16406,8948a2b753bffff,9,0.0,7,2025,Saltillo
16407,8948a07b0c7ffff,9,0.0775758499489691,7,2025,Saltillo
16408,8948a2b4d5bffff,9,0.06362996495755992,7,2025,Saltillo
16409,8948a045a63ffff,9,0.21880113818396116,7,2025,Saltillo
16410,8948a04ca3bffff,9,0.14627703024915223,7,2025,Saltillo
16411,8948a06b6abffff,9,0.13950266712116746,7,2025,Saltillo
16412,8948a07864fffff,9,0.05179870559508542,7,2025,Saltillo
16413,8948a2b482bffff,9,0.10911015430128718,7,2025,Saltillo
16414,8948a06b413ffff,9,0.13233268818344646,7,2025,Saltillo
16415,8948a2b6d73ffff,9,0.11371636714331165,7,2025,Saltillo
16416,8948a2b48afffff,9,0.1621557152289251,7,2025,Saltillo
16417,8948a04c827ffff,9,0.06006601601164805,7,2025,Saltillo
16418,8948a07965bffff,9,0.16246367719836702,7,2025,Saltillo
16419,8948a0793c3ffff,9,0.11779600166412721,7,2025,Saltillo
16420,8948a07a667ffff,9,0.2259821378709321,7,2025,Saltillo
16421,8948a2b6843ffff,9,0.13455177163178067,7,2025,Saltillo
16422,8948a07912bffff,9,0.15691302196089044,7,2025,Saltillo
16423,8948a07b673ffff,9,0.16310715764917708,7,2025,Saltillo
16424,8948a2b65abffff,9,0.2588866590017296,7,2025,Saltillo
16425,8948a07b3dbffff,9,0.059541236923401616,7,2025,Saltillo
16426,8948a2b75b7ffff,9,0.0,7,2025,Saltillo
16427,8948a045d77ffff,9,0.3179623707231269,7,2025,Saltillo
16428,8948a07b143ffff,9,0.10396929204374057,7,2025,Saltillo
16429,8948a04cd4fffff,9,0.09404222649264049,7,2025,Saltillo
16430,8948a2b4dd7ffff,9,0.15760372021006028,7,2025,Saltillo
16431,8948a2b607bffff,9,0.13217922578375024,7,2025,Saltillo
16432,8948a04cab7ffff,9,0.07236217193833663,7,2025,Saltillo
16433,8948a045847ffff,9,0.39022315077713504,7,2025,Saltillo
16434,8948a0786d3ffff,9,0.113281548292117,7,2025,Saltillo
16435,8948a2b7087ffff,9,0.0,7,2025,Saltillo
16436,8948a0786cbffff,9,0.0992185064108975,7,2025,Saltillo
16437,8948a2b48a7ffff,9,0.04656036790594997,7,2025,Saltillo
16438,8948a078433ffff,9,0.14762160898422783,7,2025,Saltillo
16439,8948a0796d7ffff,9,0.1046316505374765,7,2025,Saltillo
16440,8948a2b6b57ffff,9,0.08374538968231524,7,2025,Saltillo
16441,8948a2b708fffff,9,0.0,7,2025,Saltillo
16442,8948a04584fffff,9,0.3345420394701983,7,2025,Saltillo
16443,8948a04e837ffff,9,0.45230550313910833,7,2025,Saltillo
16444,8948a0791a7ffff,9,0.13502318184330778,7,2025,Saltillo
16445,8948a2b6627ffff,9,0.05493769260764711,7,2025,Saltillo
16446,8948a07b457ffff,9,0.28530365998322543,7,2025,Saltillo
16447,8948a2b638fffff,9,0.1431706554918404,7,2025,Saltillo
16448,8948a2b290bffff,9,0.0,7,2025,Saltillo
16449,8948a2b4b47ffff,9,0.14192269743610092,7,2025,Saltillo
16450,8948a04cdcbffff,9,0.11151392522847878,7,2025,Saltillo
16451,8948a045b5bffff,9,0.18716154486884898,7,2025,Saltillo
16452,8948a079c83ffff,9,0.06294084507454989,7,2025,Saltillo
16453,8948a04cb33ffff,9,0.18365229956165158,7,2025,Saltillo
16454,8948a2b4bbbffff,9,0.020329829173665732,7,2025,Saltillo
16455,8948a04c89bffff,9,0.0839624612695019,7,2025,Saltillo
16456,8948a0784afffff,9,0.19612712170704302,7,2025,Saltillo
16457,8948a2b6bd3ffff,9,0.054372385323765766,7,2025,Saltillo
16458,8948a078217ffff,9,0.07191157628254718,7,2025,Saltillo
16459,8948a0794bbffff,9,0.0395163341605457,7,2025,Saltillo
16460,8948a2b693bffff,9,0.30648603784032613,7,2025,Saltillo
16461,8948a079223ffff,9,0.15870173209218397,7,2025,Saltillo
16462,8948a2b66a3ffff,9,0.13037123194280661,7,2025,Saltillo
16463,8948a07a22fffff,9,0.1723504680004938,7,2025,Saltillo
16464,8948a07b4d3ffff,9,0.11472661931951483,7,2025,Saltillo
16465,8948a2b640bffff,9,0.08150389613113461,7,2025,Saltillo
16466,8948a045e6fffff,9,0.2911058927837171,7,2025,Saltillo
16467,8948a2b76afffff,9,0.0,7,2025,Saltillo
16468,8948a07b23bffff,9,0.07976880130997624,7,2025,Saltillo
16469,8948a2b2987ffff,9,0.0,7,2025,Saltillo
16470,8948a2b6173ffff,9,0.17190642529223338,7,2025,Saltillo
16471,8948a045bd7ffff,9,0.3796888900917939,7,2025,Saltillo
16472,8948a2b7417ffff,9,0.0,7,2025,Saltillo
16473,8948a04cbafffff,9,0.15585473182063042,7,2025,Saltillo
16474,8948a2b4c37ffff,9,0.05247381421615957,7,2025,Saltillo
16475,8948a079a67ffff,9,0.1791760833441268,7,2025,Saltillo
16476,8948a04c917ffff,9,0.10261348356683571,7,2025,Saltillo
16477,8948a04d923ffff,9,0.18571386471181503,7,2025,Saltillo
16478,8948a2b6083ffff,9,0.24797922157379518,7,2025,Saltillo
16479,8948a2b6c4fffff,9,0.18304454849427004,7,2025,Saltillo
16480,8948a078293ffff,9,0.04796089034482657,7,2025,Saltillo
16481,8948a079537ffff,9,0.19731644930117276,7,2025,Saltillo
16482,8948a04e92fffff,9,0.28101443095379564,7,2025,Saltillo
16483,8948a04cd57ffff,9,0.10704216325139425,7,2025,Saltillo
16484,8948a2b69b7ffff,9,0.09982153771061958,7,2025,Saltillo
16485,8948a079007ffff,9,0.1105048633106867,7,2025,Saltillo
16486,8948a07a2abffff,9,0.2145488385960426,7,2025,Saltillo
16487,8948a07b54fffff,9,0.11178416646091986,7,2025,Saltillo
16488,8948a2b6487ffff,9,0.10941256009615384,7,2025,Saltillo
16489,8948a07b2b7ffff,9,0.06945239220988876,7,2025,Saltillo
16490,8948a2b7493ffff,9,0.0,7,2025,Saltillo
16491,8948a04cc2bffff,9,0.09540999016794217,7,2025,Saltillo
16492,8948a07b14bffff,9,0.07412001530926926,7,2025,Saltillo
16493,8948a2b4cb3ffff,9,0.10916264085884554,7,2025,Saltillo
16494,8948a04c993ffff,9,0.126939552708676,7,2025,Saltillo
16495,8948a06b603ffff,9,0.06992019273862861,7,2025,Saltillo
16496,8948a2b6ccbffff,9,0.15981835055064006,7,2025,Saltillo
16497,8948a07830fffff,9,0.2359732287938018,7,2025,Saltillo
16498,8948a0795b3ffff,9,0.0620934245098068,7,2025,Saltillo
16499,8948a06b0d3ffff,9,0.07340233009981822,7,2025,Saltillo
16500,8948a04e9abffff,9,0.20947514184459842,7,2025,Saltillo
16501,8948a2b6a33ffff,9,0.17923798712130584,7,2025,Saltillo
16502,8948a078077ffff,9,0.2817838161442634,7,2025,Saltillo
16503,8948a07931bffff,9,0.09586905139500518,7,2025,Saltillo
16504,8948a079083ffff,9,0.08199078552705005,7,2025,Saltillo
16505,8948a07b5cbffff,9,0.15374066456254706,7,2025,Saltillo
16506,8948a2b6503ffff,9,0.1731230791877298,7,2025,Saltillo
16507,8948a07b333ffff,9,0.058109570698565746,7,2025,Saltillo
16508,8948a2b750fffff,9,0.0,7,2025,Saltillo
16509,8948a07b09bffff,9,0.05630112843341138,7,2025,Saltillo
16510,8948a04cca7ffff,9,0.17090361973024765,7,2025,Saltillo
16511,8948a2b4d2fffff,9,0.2064335739101298,7,2025,Saltillo
16512,8948a045a37ffff,9,0.2300549675436581,7,2025,Saltillo
16513,8948a04ca0fffff,9,0.0879674004397833,7,2025,Saltillo
16514,8948a078623ffff,9,0.08116069532499177,7,2025,Saltillo
16515,8948a2b6d47ffff,9,0.0737431920560679,7,2025,Saltillo
16516,8948a07838bffff,9,0.30029090209685383,7,2025,Saltillo
16517,8948a07962fffff,9,0.11865061396235102,7,2025,Saltillo
16518,8948a2b6aafffff,9,0.12531973209021227,7,2025,Saltillo
16519,8948a079397ffff,9,0.11638145934737114,7,2025,Saltillo
16520,8948a2b6817ffff,9,0.15903839134325545,7,2025,Saltillo
16521,8948a07b647ffff,9,0.1514915230585025,7,2025,Saltillo
16522,8948a07b3afffff,9,0.13473752033279604,7,2025,Saltillo
16523,8948a2b758bffff,9,0.0,7,2025,Saltillo
16524,8948a045d4bffff,9,0.30820655105166006,7,2025,Saltillo
16525,8948a079e73ffff,9,0.12365524729272719,7,2025,Saltillo
16526,8948a07b117ffff,9,0.06214423714229449,7,2025,Saltillo
16527,8948a04cd23ffff,9,0.09564977090460991,7,2025,Saltillo
16528,8948a2b4dabffff,9,0.3731787882088357,7,2025,Saltillo
16529,8948a045ab3ffff,9,0.1201434977335826,7,2025,Saltillo
16530,8948a04ca8bffff,9,0.14675818229853524,7,2025,Saltillo
16531,8948a2b4b13ffff,9,0.0840617621466405,7,2025,Saltillo
16532,8948a04dd2fffff,9,0.10251899300166949,7,2025,Saltillo
16533,8948a04581bffff,9,0.37938339428582346,7,2025,Saltillo
16534,8948a2b487bffff,9,0.16781889262952301,7,2025,Saltillo
16535,8948a06b463ffff,9,0.14618915710219244,7,2025,Saltillo
16536,8948a2b6dc3ffff,9,0.16693430536652762,7,2025,Saltillo
16537,8948a078407ffff,9,0.16420806126992804,7,2025,Saltillo
16538,8948a0796abffff,9,0.09796264372676251,7,2025,Saltillo
16539,8948a2b6b2bffff,9,0.13079171159148756,7,2025,Saltillo
16540,8948a079413ffff,9,0.20110726033834586,7,2025,Saltillo
16541,8948a2b6893ffff,9,0.5188474353082579,7,2025,Saltillo
16542,8948a07917bffff,9,0.05183204817610211,7,2025,Saltillo
16543,8948a07b6c3ffff,9,0.1196443951867105,7,2025,Saltillo
16544,8948a2b65b3ffff,9,0.15343016197239112,7,2025,Saltillo
16545,8948a07b42bffff,9,0.09120567454012517,7,2025,Saltillo
16546,8948a07b193ffff,9,0.15166946560616051,7,2025,Saltillo
16547,8948a2b60cbffff,9,0.07149256281105869,7,2025,Saltillo
16548,8948a045b2fffff,9,0.2204106246913798,7,2025,Saltillo
16549,8948a079c57ffff,9,0.23368123065994448,7,2025,Saltillo
16550,8948a04cb07ffff,9,0.11936723863756335,7,2025,Saltillo
16551,8948a2b4b8fffff,9,0.005060016120001561,7,2025,Saltillo
16552,8948a04c86fffff,9,0.08653992252407477,7,2025,Saltillo
16553,8948a04db13ffff,9,0.0,7,2025,Saltillo
16554,8948a078483ffff,9,0.1711605276123599,7,2025,Saltillo
16555,8948a2b6ba7ffff,9,0.21581989885812783,7,2025,Saltillo
16556,8948a07948fffff,9,0.08358696908139931,7,2025,Saltillo
16557,8948a2b690fffff,9,0.12068425791552845,7,2025,Saltillo
16558,8948a07b67bffff,9,0.19450517342985799,7,2025,Saltillo
16559,8948a2b6677ffff,9,0.0,7,2025,Saltillo
16560,8948a07a203ffff,9,0.1903062383812594,7,2025,Saltillo
16561,8948a07b4a7ffff,9,0.1640885134777391,7,2025,Saltillo
16562,8948a07b20fffff,9,0.045095323080039884,7,2025,Saltillo
16563,8948a2b295bffff,9,0.0,7,2025,Saltillo
16564,8948a2b6147ffff,9,0.21477121613307742,7,2025,Saltillo
16565,8948a045babffff,9,0.33122343040374386,7,2025,Saltillo
16566,8948a079133ffff,9,0.20557134325473805,7,2025,Saltillo
16567,8948a079cd3ffff,9,0.18971807410918087,7,2025,Saltillo
16568,8948a04cb83ffff,9,0.12353111411040683,7,2025,Saltillo
16569,8948a2b4c0bffff,9,0.13222270764802632,7,2025,Saltillo
16570,8948a2b4973ffff,9,0.2076568258554305,7,2025,Saltillo
16571,8948a2b6ebbffff,9,0.19730984106996005,7,2025,Saltillo
16572,8948a06b2c3ffff,9,0.12515311563821663,7,2025,Saltillo
16573,8948a2b6c23ffff,9,0.14255182744869183,7,2025,Saltillo
16574,8948a078267ffff,9,0.1535844537348923,7,2025,Saltillo
16575,8948a07950bffff,9,0.0644003736784442,7,2025,Saltillo
16576,8948a04e903ffff,9,0.29008778032050075,7,2025,Saltillo
16577,8948a2b684bffff,9,0.1268302395076479,7,2025,Saltillo
16578,8948a079273ffff,9,0.2656609992261203,7,2025,Saltillo
16579,8948a07b523ffff,9,0.1991919496005639,7,2025,Saltillo
16580,8948a2b645bffff,9,0.11769795705036945,7,2025,Saltillo
16581,8948a07b28bffff,9,0.10926554025697315,7,2025,Saltillo
16582,8948a2b29d7ffff,9,0.0,7,2025,Saltillo
16583,8948a2b61c3ffff,9,0.1369497345154544,7,2025,Saltillo
16584,8948a2b7467ffff,9,0.0,7,2025,Saltillo
16585,8948a2b4c87ffff,9,0.06905236779610376,7,2025,Saltillo
16586,8948a04c967ffff,9,0.05643421739407204,7,2025,Saltillo
16587,8948a07857bffff,9,0.21214525209861737,7,2025,Saltillo
16588,8948a04d973ffff,9,0.0,7,2025,Saltillo
16589,8948a079587ffff,9,0.0939143126433318,7,2025,Saltillo
16590,8948a2b6a07ffff,9,0.03464141523981669,7,2025,Saltillo
16591,8948a07804bffff,9,0.1075859672598053,7,2025,Saltillo
16592,8948a079057ffff,9,0.1435873816321204,7,2025,Saltillo
16593,8948a2b64d7ffff,9,0.07585523786587953,7,2025,Saltillo
16594,8948a07b307ffff,9,0.07496958567683858,7,2025,Saltillo
16595,8948a07a66fffff,9,0.2126635024667954,7,2025,Saltillo
16596,8948a07b06fffff,9,0.1471841389237486,7,2025,Saltillo
16597,8948a04cc7bffff,9,0.21720024977039373,7,2025,Saltillo
16598,8948a2b4d03ffff,9,0.21254722750447438,7,2025,Saltillo
16599,8948a0793cbffff,9,0.16889245375147405,7,2025,Saltillo
16600,8948a045a0bffff,9,0.07698071702082354,7,2025,Saltillo
16601,8948a06b653ffff,9,0.24960380042506594,7,2025,Saltillo
16602,8948a2b6d1bffff,9,0.13270046412495287,7,2025,Saltillo
16603,8948a079603ffff,9,0.05838106409804481,7,2025,Saltillo
16604,8948a0780c7ffff,9,0.3036057830396281,7,2025,Saltillo
16605,8948a07936bffff,9,0.1627211210590835,7,2025,Saltillo
16606,8948a07a60fffff,9,0.2109412574195289,7,2025,Saltillo
16607,8948a0790d3ffff,9,0.06775743990059359,7,2025,Saltillo
16608,8948a07b61bffff,9,0.0675346765173487,7,2025,Saltillo
16609,8948a2b2d67ffff,9,0.0,7,2025,Saltillo
16610,8948a2b6553ffff,9,0.08180733961301966,7,2025,Saltillo
16611,8948a07b383ffff,9,0.09059489177597495,7,2025,Saltillo
16612,8948a079e47ffff,9,0.18009529659136334,7,2025,Saltillo
16613,8948a2b6023ffff,9,0.27721516315202066,7,2025,Saltillo
16614,8948a045a87ffff,9,0.08445600821076703,7,2025,Saltillo
16615,8948a06b6cfffff,9,0.09107999342033662,7,2025,Saltillo
16616,8948a078673ffff,9,0.1117560834769743,7,2025,Saltillo
16617,8948a2b484fffff,9,0.026597873118128713,7,2025,Saltillo
16618,8948a2b6d97ffff,9,0.0706174694264768,7,2025,Saltillo
16619,8948a0783dbffff,9,0.19428886373389295,7,2025,Saltillo
16620,8948a2b6867ffff,9,0.1564921214168233,7,2025,Saltillo
16621,8948a07914fffff,9,0.04556121826171875,7,2025,Saltillo
16622,8948a07b697ffff,9,0.2842339027008677,7,2025,Saltillo
16623,8948a2b65cfffff,9,0.1618053393094045,7,2025,Saltillo
16624,8948a2b75dbffff,9,0.0,7,2025,Saltillo
16625,8948a079ec3ffff,9,0.09202342611044488,7,2025,Saltillo
16626,8948a07b167ffff,9,0.08017959021087875,7,2025,Saltillo
16627,8948a04cd73ffff,9,0.09501067977145786,7,2025,Saltillo
16628,8948a045b03ffff,9,0.3717433089694074,7,2025,Saltillo
16629,8948a04cadbffff,9,0.14020876967107432,7,2025,Saltillo
16630,8948a04586bffff,9,0.3351254520646061,7,2025,Saltillo
16631,8948a04c843ffff,9,0.14977256349129195,7,2025,Saltillo
16632,8948a079663ffff,9,0.10041387079349566,7,2025,Saltillo
16633,8948a2b6e13ffff,9,0.18348288554011474,7,2025,Saltillo
16634,8948a078457ffff,9,0.13766445073866307,7,2025,Saltillo
16635,8948a2b6b7bffff,9,0.04160870988684964,7,2025,Saltillo
16636,8948a079463ffff,9,0.1982273070280217,7,2025,Saltillo
16637,8948a0791cbffff,9,0.04809056507875837,7,2025,Saltillo
16638,8948a2b664bffff,9,0.0,7,2025,Saltillo
16639,8948a07b47bffff,9,0.29538227542731027,7,2025,Saltillo
16640,8948a2b292fffff,9,0.0,7,2025,Saltillo
16641,8948a2b611bffff,9,0.17293881471658346,7,2025,Saltillo
16642,8948a079ca7ffff,9,0.17926259964322722,7,2025,Saltillo
16643,8948a2b6d7bffff,9,0.16600965017295746,7,2025,Saltillo
16644,8948a04cb57ffff,9,0.066562103524456,7,2025,Saltillo
16645,8948a2b4947ffff,9,0.11558399430240493,7,2025,Saltillo
16646,8948a04db63ffff,9,0.0,7,2025,Saltillo
16647,8948a06b41bffff,9,0.1382735136674595,7,2025,Saltillo
16648,8948a0784d3ffff,9,0.2449277577403801,7,2025,Saltillo
16649,8948a04eb6fffff,9,0.1652158829103033,7,2025,Saltillo
16650,8948a07823bffff,9,0.1978318317826972,7,2025,Saltillo
16651,8948a2b4833ffff,9,0.08695222672072225,7,2025,Saltillo
16652,8948a079247ffff,9,0.18621907506261143,7,2025,Saltillo
16653,8948a2b66c7ffff,9,0.0,7,2025,Saltillo
16654,8948a07a253ffff,9,0.2590438119444836,7,2025,Saltillo
16655,8948a2b642fffff,9,0.0884650816400367,7,2025,Saltillo
16656,8948a2b29abffff,9,0.0,7,2025,Saltillo
16657,8948a04ce6bffff,9,0.13595095809097119,7,2025,Saltillo
16658,8948a2b6197ffff,9,0.15012958374482693,7,2025,Saltillo
16659,8948a2b743bffff,9,0.0,7,2025,Saltillo
16660,8948a04cbd3ffff,9,0.08223676107015955,7,2025,Saltillo
16661,8948a079a8bffff,9,0.08528966889302296,7,2025,Saltillo
16662,8948a04c93bffff,9,0.06847734645042677,7,2025,Saltillo
16663,8948a2b49c3ffff,9,0.09514774995691636,7,2025,Saltillo
16664,8948a07854fffff,9,0.19997803561658745,7,2025,Saltillo
16665,8948a2b6c73ffff,9,0.2812544811202819,7,2025,Saltillo
16666,8948a0782b7ffff,9,0.047834314433991144,7,2025,Saltillo
16667,8948a07955bffff,9,0.2456039279227699,7,2025,Saltillo
16668,8948a04e953ffff,9,0.3654049008792742,7,2025,Saltillo
16669,8948a078657ffff,9,0.07354447710487118,7,2025,Saltillo
16670,8948a2b69dbffff,9,-0.0031439057860363686,7,2025,Saltillo
16671,8948a0792c3ffff,9,0.311650107296769,7,2025,Saltillo
16672,8948a07902bffff,9,0.12435319497228296,7,2025,Saltillo
16673,8948a07a2cfffff,9,0.21764524072632754,7,2025,Saltillo
16674,8948a07b573ffff,9,0.1594444872385048,7,2025,Saltillo
16675,8948a2b64abffff,9,0.08979647880042507,7,2025,Saltillo
16676,8948a07b2dbffff,9,0.06495794617986105,7,2025,Saltillo
16677,8948a2b74b7ffff,9,0.0,7,2025,Saltillo
16678,8948a07b043ffff,9,0.05876060927873989,7,2025,Saltillo
16679,8948a04c9b7ffff,9,0.2350803027931598,7,2025,Saltillo
16680,8948a06b6b3ffff,9,0.17396992710001413,7,2025,Saltillo
16681,8948a06b627ffff,9,0.14506797130346477,7,2025,Saltillo
16682,8948a0785cbffff,9,0.23151817866324662,7,2025,Saltillo
16683,8948a0795d7ffff,9,0.13145658035220914,7,2025,Saltillo
16684,8948a04e9cfffff,9,0.3883359058793769,7,2025,Saltillo
16685,8948a04ca43ffff,9,0.06777451215963601,7,2025,Saltillo
16686,8948a07809bffff,9,0.2256231831822564,7,2025,Saltillo
16687,8948a0790a7ffff,9,0.07097163484252837,7,2025,Saltillo
16688,8948a2b6527ffff,9,0.27210171777858894,7,2025,Saltillo
16689,8948a07b357ffff,9,0.05923552753876813,7,2025,Saltillo
16690,8948a2b628fffff,9,0.0,7,2025,Saltillo
16691,8948a2b7533ffff,9,0.0,7,2025,Saltillo
16692,8948a079e1bffff,9,0.15393549716310803,7,2025,Saltillo
16693,8948a2b4d53ffff,9,0.12626075313427257,7,2025,Saltillo
16694,8948a045a5bffff,9,0.24169047313937594,7,2025,Saltillo
16695,8948a04ca33ffff,9,0.139286196142211,7,2025,Saltillo
16696,8948a2b4abbffff,9,0.07329407428724194,7,2025,Saltillo
16697,8948a06b6a3ffff,9,0.15009485516408017,7,2025,Saltillo
16698,8948a078647ffff,9,0.07309415309880134,7,2025,Saltillo
