,hex_id,res,temperature,month,year,area_of_analysis_name
21005,8948a079597ffff,9,45.520833333333336,8,2025,Saltillo
21006,8948a07b1b3ffff,9,42.51656626506024,8,2025,Saltillo
21007,8948a045b4fffff,9,37.75449101796407,8,2025,Saltillo
21008,8948a04cb27ffff,9,38.98053892215569,8,2025,Saltillo
21009,8948a2b4bafffff,9,48.97005988023952,8,2025,Saltillo
21010,8948a0458b7ffff,9,37.950892857142854,8,2025,Saltillo
21011,8948a04c88fffff,9,39.84880239520958,8,2025,Saltillo
21012,8948a04db33ffff,9,44.19578313253012,8,2025,Saltillo
21013,8948a0784a3ffff,9,44.275449101796404,8,2025,Saltillo
21014,8948a2b6bc7ffff,9,43.91916167664671,8,2025,Saltillo
21015,8948a07820bffff,9,44.37874251497006,8,2025,Saltillo
21016,8948a2b6cafffff,9,44.200892857142854,8,2025,Saltillo
21017,8948a0794afffff,9,44.00299401197605,8,2025,Saltillo
21018,8948a2b692fffff,9,47.384730538922156,8,2025,Saltillo
21019,8948a079217ffff,9,39.77994011976048,8,2025,Saltillo
21020,8948a2b6697ffff,9,44.15718562874252,8,2025,Saltillo
21021,8948a07a223ffff,9,43.2559880239521,8,2025,Saltillo
21022,8948a07b4c7ffff,9,38.26047904191617,8,2025,Saltillo
21023,8948a045e63ffff,9,31.379464285714285,8,2025,Saltillo
21024,8948a2b76a3ffff,9,42.377245508982035,8,2025,Saltillo
21025,8948a07b22fffff,9,43.90269461077844,8,2025,Saltillo
21026,8948a2b297bffff,9,35.419642857142854,8,2025,Saltillo
21027,8948a04ce3bffff,9,35.4066265060241,8,2025,Saltillo
21028,8948a2b6167ffff,9,42.68712574850299,8,2025,Saltillo
21029,8948a045bcbffff,9,36.01807228915663,8,2025,Saltillo
21030,8948a2b740bffff,9,38.9251497005988,8,2025,Saltillo
21031,8948a04cba3ffff,9,42.18452380952381,8,2025,Saltillo
21032,8948a2b4c2bffff,9,47.713855421686745,8,2025,Saltillo
21033,8948a079a5bffff,9,50.285928143712574,8,2025,Saltillo
21034,8948a04c90bffff,9,40.90419161676647,8,2025,Saltillo
21035,8948a04ebbbffff,9,31.930722891566266,8,2025,Saltillo
21036,8948a2b6c43ffff,9,43.096969696969694,8,2025,Saltillo
21037,8948a078287ffff,9,46.53720238095238,8,2025,Saltillo
21038,8948a07952bffff,9,49.322916666666664,8,2025,Saltillo
21039,8948a04e923ffff,9,33.20982142857143,8,2025,Saltillo
21040,8948a2b69abffff,9,46.87125748502994,8,2025,Saltillo
21041,8948a079293ffff,9,44.07335329341317,8,2025,Saltillo
21042,8948a07b543ffff,9,39.697916666666664,8,2025,Saltillo
21043,8948a2b647bffff,9,41.20632530120482,8,2025,Saltillo
21044,8948a07b2abffff,9,42.00748502994012,8,2025,Saltillo
21045,8948a2b7487ffff,9,40.546407185628745,8,2025,Saltillo
21046,8948a07b013ffff,9,41.18862275449102,8,2025,Saltillo
21047,8948a2b4ca7ffff,9,45.9894578313253,8,2025,Saltillo
21048,8948a079ad7ffff,9,46.1198224852071,8,2025,Saltillo
21049,8948a04c987ffff,9,39.44345238095238,8,2025,Saltillo
21050,8948a078303ffff,9,47.09036144578313,8,2025,Saltillo
21051,8948a0795a7ffff,9,45.92857142857143,8,2025,Saltillo
21052,8948a06b0c7ffff,9,49.191616766467064,8,2025,Saltillo
21053,8948a2b6a27ffff,9,46.73363095238095,8,2025,Saltillo
21054,8948a07806bffff,9,45.89071856287425,8,2025,Saltillo
21055,8948a07930fffff,9,44.56777108433735,8,2025,Saltillo
21056,8948a079077ffff,9,45.10502958579882,8,2025,Saltillo
21057,8948a07b327ffff,9,43.90029761904762,8,2025,Saltillo
21058,8948a04c977ffff,9,43.76497005988024,8,2025,Saltillo
21059,8948a2b7503ffff,9,44.118975903614455,8,2025,Saltillo
21060,8948a07b08fffff,9,43.303254437869825,8,2025,Saltillo
21061,8948a2b4d23ffff,9,48.734939759036145,8,2025,Saltillo
21062,8948a045a2bffff,9,38.26197604790419,8,2025,Saltillo
21063,8948a04ca03ffff,9,38.456586826347305,8,2025,Saltillo
21064,8948a06b673ffff,9,44.28402366863905,8,2025,Saltillo
21065,8948a078617ffff,9,45.848214285714285,8,2025,Saltillo
21066,8948a2b6d3bffff,9,47.138392857142854,8,2025,Saltillo
21067,8948a079623ffff,9,42.90419161676647,8,2025,Saltillo
21068,8948a2b6aa3ffff,9,48.186011904761905,8,2025,Saltillo
21069,8948a07938bffff,9,48.69642857142857,8,2025,Saltillo
21070,8948a2b680bffff,9,42.7814371257485,8,2025,Saltillo
21071,8948a079ac7ffff,9,47.26190476190476,8,2025,Saltillo
21072,8948a07b63bffff,9,39.81777108433735,8,2025,Saltillo
21073,8948a2b6573ffff,9,40.90119760479042,8,2025,Saltillo
21074,8948a07b3a3ffff,9,44.07634730538922,8,2025,Saltillo
21075,8948a0696d7ffff,9,45.43825301204819,8,2025,Saltillo
21076,8948a2b62dbffff,9,43.751506024096386,8,2025,Saltillo
21077,8948a079e67ffff,9,47.54367469879518,8,2025,Saltillo
21078,8948a07b10bffff,9,43.73053892215569,8,2025,Saltillo
21079,8948a04cd17ffff,9,39.09789156626506,8,2025,Saltillo
21080,8948a045aa7ffff,9,41.980421686746986,8,2025,Saltillo
21081,8948a2b4b07ffff,9,50.32335329341317,8,2025,Saltillo
21082,8948a04dd23ffff,9,35.778443113772454,8,2025,Saltillo
21083,8948a04580fffff,9,36.15828402366864,8,2025,Saltillo
21084,8948a078693ffff,9,42.48952095808383,8,2025,Saltillo
21085,8948a2b486fffff,9,47.773809523809526,8,2025,Saltillo
21086,8948a06b457ffff,9,48.93562874251497,8,2025,Saltillo
21087,8948a2b6db7ffff,9,50.019578313253014,8,2025,Saltillo
21088,8948a079407ffff,9,44.48952095808383,8,2025,Saltillo
21089,8948a2b6887ffff,9,43.82185628742515,8,2025,Saltillo
21090,8948a2b4c97ffff,9,47.84580838323353,8,2025,Saltillo
21091,8948a04cc0fffff,9,35.41317365269461,8,2025,Saltillo
21092,8948a07916fffff,9,44.00449101796407,8,2025,Saltillo
21093,8948a07b6b7ffff,9,42.89670658682635,8,2025,Saltillo
21094,8948a07b187ffff,9,42.98192771084337,8,2025,Saltillo
21095,8948a04cd93ffff,9,36.34672619047619,8,2025,Saltillo
21096,8948a045b23ffff,9,35.763392857142854,8,2025,Saltillo
21097,8948a079c4bffff,9,49.625748502994014,8,2025,Saltillo
21098,8948a2b4b83ffff,9,49.450892857142854,8,2025,Saltillo
21099,8948a04c863ffff,9,40.25898203592814,8,2025,Saltillo
21100,8948a07b003ffff,9,41.39434523809524,8,2025,Saltillo
21101,8948a04db07ffff,9,44.10692771084337,8,2025,Saltillo
21102,8948a06b4d3ffff,9,48.36746987951807,8,2025,Saltillo
21103,8948a2b6e33ffff,9,42.6972891566265,8,2025,Saltillo
21104,8948a078477ffff,9,41.64071856287425,8,2025,Saltillo
21105,8948a04eb13ffff,9,31.097305389221557,8,2025,Saltillo
21106,8948a2b6b9bffff,9,44.904761904761905,8,2025,Saltillo
21107,8948a079483ffff,9,43.90269461077844,8,2025,Saltillo
21108,8948a2b6903ffff,9,45.42878787878788,8,2025,Saltillo
21109,8948a2b666bffff,9,43.794910179640716,8,2025,Saltillo
21110,8948a07b49bffff,9,36.18030303030303,8,2025,Saltillo
21111,8948a07b203ffff,9,41.645209580838326,8,2025,Saltillo
21112,8948a2b294fffff,9,36.275757575757574,8,2025,Saltillo
21113,8948a2b613bffff,9,42.30239520958084,8,2025,Saltillo
21114,8948a079cc7ffff,9,45.75909090909091,8,2025,Saltillo
21115,8948a2b7477ffff,9,42.77395209580838,8,2025,Saltillo
21116,8948a04cb77ffff,9,39.769578313253014,8,2025,Saltillo
21117,8948a2b4967ffff,9,45.59131736526946,8,2025,Saltillo
21118,8948a2b6eafffff,9,38.68712574850299,8,2025,Saltillo
21119,8948a2b61d3ffff,9,42.899096385542165,8,2025,Saltillo
21120,8948a2b6c17ffff,9,38.24850299401198,8,2025,Saltillo
21121,8948a07825bffff,9,44.85565476190476,8,2025,Saltillo
21122,8948a079267ffff,9,38.95414201183432,8,2025,Saltillo
21123,8948a07a273ffff,9,41.43975903614458,8,2025,Saltillo
21124,8948a07b517ffff,9,38.776785714285715,8,2025,Saltillo
21125,8948a2b644fffff,9,42.3188622754491,8,2025,Saltillo
21126,8948a2b29cbffff,9,37.793413173652695,8,2025,Saltillo
21127,8948a2b61b7ffff,9,42.2814371257485,8,2025,Saltillo
21128,8948a2b745bffff,9,38.221556886227546,8,2025,Saltillo
21129,8948a04c95bffff,9,40.55538922155689,8,2025,Saltillo
21130,8948a07856fffff,9,47.74101796407186,8,2025,Saltillo
21131,8948a04d967ffff,9,41.830357142857146,8,2025,Saltillo
21132,8948a2b6c93ffff,9,40.595454545454544,8,2025,Saltillo
21133,8948a07b29bffff,9,40.941964285714285,8,2025,Saltillo
21134,8948a0782d7ffff,9,46.94461077844311,8,2025,Saltillo
21135,8948a07957bffff,9,49.126488095238095,8,2025,Saltillo
21136,8948a04e973ffff,9,33.28636363636364,8,2025,Saltillo
21137,8948a07904bffff,9,45.08433734939759,8,2025,Saltillo
21138,8948a07b593ffff,9,38.778443113772454,8,2025,Saltillo
21139,8948a2b64cbffff,9,39.77232142857143,8,2025,Saltillo
21140,8948a2b74d7ffff,9,39.325892857142854,8,2025,Saltillo
21141,8948a07b063ffff,9,41.23502994011976,8,2025,Saltillo
21142,8948a04cc6fffff,9,38.33383233532934,8,2025,Saltillo
21143,8948a04c9d7ffff,9,40.65327380952381,8,2025,Saltillo
21144,8948a06b647ffff,9,44.33682634730539,8,2025,Saltillo
21145,8948a2b6d0fffff,9,46.1905487804878,8,2025,Saltillo
21146,8948a078353ffff,9,45.47470238095238,8,2025,Saltillo
21147,8948a2b6a77ffff,9,45.30988023952096,8,2025,Saltillo
21148,8948a0780bbffff,9,46.45059880239521,8,2025,Saltillo
21149,8948a07a603ffff,9,40.81547619047619,8,2025,Saltillo
21150,8948a0790c7ffff,9,43.907738095238095,8,2025,Saltillo
21151,8948a07b60fffff,9,38.953592814371255,8,2025,Saltillo
21152,8948a2b646bffff,9,40.95632530120482,8,2025,Saltillo
21153,8948a2b6547ffff,9,42.13939393939394,8,2025,Saltillo
21154,8948a07b377ffff,9,46.83433734939759,8,2025,Saltillo
21155,8948a2b7553ffff,9,40.70331325301205,8,2025,Saltillo
21156,8948a2b4d73ffff,9,46.362275449101794,8,2025,Saltillo
21157,8948a2b6017ffff,9,44.79066265060241,8,2025,Saltillo
21158,8948a045a7bffff,9,36.12721893491124,8,2025,Saltillo
21159,8948a04ca53ffff,9,37.377245508982035,8,2025,Saltillo
21160,8948a06b6c3ffff,9,47.884730538922156,8,2025,Saltillo
21161,8948a078667ffff,9,45.07680722891566,8,2025,Saltillo
21162,8948a2b4843ffff,9,49.446745562130175,8,2025,Saltillo
21163,8948a2b6d8bffff,9,46.873493975903614,8,2025,Saltillo
21164,8948a0783cfffff,9,46.604166666666664,8,2025,Saltillo
21165,8948a079673ffff,9,42.24251497005988,8,2025,Saltillo
21166,8948a07b533ffff,9,37.5722891566265,8,2025,Saltillo
21167,8948a0793dbffff,9,45.612275449101794,8,2025,Saltillo
21168,8948a2b685bffff,9,47.40419161676647,8,2025,Saltillo
21169,8948a079143ffff,9,51.42814371257485,8,2025,Saltillo
21170,8948a07a28fffff,9,45.120535714285715,8,2025,Saltillo
21171,8948a07b68bffff,9,36.50449101796407,8,2025,Saltillo
21172,8948a2b65c3ffff,9,40.82784431137725,8,2025,Saltillo
21173,8948a2b75cfffff,9,41.70331325301205,8,2025,Saltillo
21174,8948a07b15bffff,9,40.757440476190474,8,2025,Saltillo
21175,8948a04cd67ffff,9,39.89136904761905,8,2025,Saltillo
21176,8948a2b6093ffff,9,40.76355421686747,8,2025,Saltillo
21177,8948a04cacfffff,9,38.013392857142854,8,2025,Saltillo
21178,8948a2b4b57ffff,9,46.395209580838326,8,2025,Saltillo
21179,8948a04c837ffff,9,40.23353293413174,8,2025,Saltillo
21180,8948a2b6e07ffff,9,45.25,8,2025,Saltillo
21181,8948a07844bffff,9,41.77994011976048,8,2025,Saltillo
21182,8948a2b6b6fffff,9,43.79940119760479,8,2025,Saltillo
21183,8948a079457ffff,9,43.619760479041915,8,2025,Saltillo
21184,8948a2b68d7ffff,9,43.0105421686747,8,2025,Saltillo
21185,8948a07b46fffff,9,43.2394578313253,8,2025,Saltillo
21186,8948a07b1d7ffff,9,39.10179640718563,8,2025,Saltillo
21187,8948a2b2923ffff,9,37.735207100591715,8,2025,Saltillo
21188,8948a2b610fffff,9,42.42964071856287,8,2025,Saltillo
21189,8948a045b73ffff,9,36.958333333333336,8,2025,Saltillo
21190,8948a079c9bffff,9,44.56437125748503,8,2025,Saltillo
21191,8948a04cb4bffff,9,41.91916167664671,8,2025,Saltillo
21192,8948a2b4bd3ffff,9,50.35778443113772,8,2025,Saltillo
21193,8948a04c8b3ffff,9,39.302083333333336,8,2025,Saltillo
21194,8948a04db57ffff,9,41.86144578313253,8,2025,Saltillo
21195,8948a0784c7ffff,9,44.86596385542169,8,2025,Saltillo
21196,8948a04eb63ffff,9,34.13622754491018,8,2025,Saltillo
21197,8948a07822fffff,9,45.87130177514793,8,2025,Saltillo
21198,8948a0794d3ffff,9,44.00149700598802,8,2025,Saltillo
21199,8948a2b6953ffff,9,45.4311377245509,8,2025,Saltillo
21200,8948a07923bffff,9,41.89090909090909,8,2025,Saltillo
21201,8948a2b66bbffff,9,43.99698795180723,8,2025,Saltillo
21202,8948a07a247ffff,9,39.24101796407186,8,2025,Saltillo
21203,8948a2b6423ffff,9,41.756024096385545,8,2025,Saltillo
21204,8948a07b253ffff,9,39.865269461077844,8,2025,Saltillo
21205,8948a2b618bffff,9,42.51204819277108,8,2025,Saltillo
21206,8948a2b742fffff,9,41.67215568862275,8,2025,Saltillo
21207,8948a079283ffff,9,42.708083832335326,8,2025,Saltillo
21208,8948a04cbc7ffff,9,40.544910179640716,8,2025,Saltillo
21209,8948a045957ffff,9,38.87202380952381,8,2025,Saltillo
21210,8948a04c92fffff,9,41.633233532934135,8,2025,Saltillo
21211,8948a078543ffff,9,46.38922155688623,8,2025,Saltillo
21212,8948a04d93bffff,9,40.580357142857146,8,2025,Saltillo
21213,8948a2b6c67ffff,9,37.901785714285715,8,2025,Saltillo
21214,8948a0782abffff,9,44.98802395209581,8,2025,Saltillo
21215,8948a07954fffff,9,46.56508875739645,8,2025,Saltillo
21216,8948a04e947ffff,9,32.224550898203596,8,2025,Saltillo
21217,8948a2b69cfffff,9,45.91517857142857,8,2025,Saltillo
21218,8948a078013ffff,9,41.62202380952381,8,2025,Saltillo
21219,8948a04e913ffff,9,30.760416666666668,8,2025,Saltillo
21220,8948a0792b7ffff,9,44.40922619047619,8,2025,Saltillo
21221,8948a07a2c3ffff,9,38.19760479041916,8,2025,Saltillo
21222,8948a07b567ffff,9,40.75898203592814,8,2025,Saltillo
21223,8948a07b2cfffff,9,38.879464285714285,8,2025,Saltillo
21224,8948a2b74abffff,9,38.44311377245509,8,2025,Saltillo
21225,8948a07b037ffff,9,40.379464285714285,8,2025,Saltillo
21226,8948a0459d3ffff,9,37.87202380952381,8,2025,Saltillo
21227,8948a04c9abffff,9,40.625748502994014,8,2025,Saltillo
21228,8948a2b4a33ffff,9,50.482142857142854,8,2025,Saltillo
21229,8948a06b61bffff,9,45.39071856287425,8,2025,Saltillo
21230,8948a04d9b7ffff,9,37.84730538922156,8,2025,Saltillo
21231,8948a0795cbffff,9,44.887724550898206,8,2025,Saltillo
21232,8948a04e9c3ffff,9,27.391369047619047,8,2025,Saltillo
21233,8948a07808fffff,9,41.80952380952381,8,2025,Saltillo
21234,8948a079333ffff,9,44.291916167664674,8,2025,Saltillo
21235,8948a07909bffff,9,45.01047904191617,8,2025,Saltillo
21236,8948a2b651bffff,9,41.286144578313255,8,2025,Saltillo
21237,8948a07b34bffff,9,43.875748502994014,8,2025,Saltillo
21238,8948a2b6283ffff,9,42.01646706586826,8,2025,Saltillo
21239,8948a2b7527ffff,9,42.884730538922156,8,2025,Saltillo
21240,8948a07951bffff,9,47.45783132530121,8,2025,Saltillo
21241,8948a079e0fffff,9,50.71153846153846,8,2025,Saltillo
21242,8948a07b0b3ffff,9,41.24698795180723,8,2025,Saltillo
21243,8948a2b4d47ffff,9,47.24550898203593,8,2025,Saltillo
21244,8948a078277ffff,9,43.94311377245509,8,2025,Saltillo
21245,8948a045a4fffff,9,33.07784431137725,8,2025,Saltillo
21246,8948a04ca27ffff,9,40.05988023952096,8,2025,Saltillo
21247,8948a2b4aafffff,9,44.017857142857146,8,2025,Saltillo
21248,8948a06b697ffff,9,46.593939393939394,8,2025,Saltillo
21249,8948a07863bffff,9,45.40963855421687,8,2025,Saltillo
21250,8948a2b4817ffff,9,39.87797619047619,8,2025,Saltillo
21251,8948a2b6c33ffff,9,41.816964285714285,8,2025,Saltillo
21252,8948a04ebabffff,9,32.973214285714285,8,2025,Saltillo
21253,8948a079647ffff,9,41.33083832335329,8,2025,Saltillo
21254,8948a0793afffff,9,45.958333333333336,8,2025,Saltillo
21255,8948a06b2d3ffff,9,46.25149700598802,8,2025,Saltillo
21256,8948a07a653ffff,9,38.5059880239521,8,2025,Saltillo
21257,8948a2b682fffff,9,45.217065868263475,8,2025,Saltillo
21258,8948a079117ffff,9,45.65868263473054,8,2025,Saltillo
21259,8948a2b6597ffff,9,38.949101796407184,8,2025,Saltillo
21260,8948a07b3c7ffff,9,43.4940119760479,8,2025,Saltillo
21261,8948a2b75a3ffff,9,42.63855421686747,8,2025,Saltillo
21262,8948a045d63ffff,9,38.214071856287426,8,2025,Saltillo
21263,8948a079e8bffff,9,46.97172619047619,8,2025,Saltillo
21264,8948a07b12fffff,9,40.95982142857143,8,2025,Saltillo
21265,8948a04cd3bffff,9,39.67168674698795,8,2025,Saltillo
21266,8948a2b4dc3ffff,9,52.23802395209581,8,2025,Saltillo
21267,8948a2b6067ffff,9,42.554545454545455,8,2025,Saltillo
21268,8948a045acbffff,9,31.930059523809526,8,2025,Saltillo
21269,8948a04caa3ffff,9,40.53012048192771,8,2025,Saltillo
21270,8948a2b4b2bffff,9,46.28443113772455,8,2025,Saltillo
21271,8948a045833ffff,9,33.876488095238095,8,2025,Saltillo
21272,8948a0786b7ffff,9,41.32634730538922,8,2025,Saltillo
21273,8948a04c80bffff,9,39.782544378698226,8,2025,Saltillo
21274,8948a2b4893ffff,9,48.394578313253014,8,2025,Saltillo
21275,8948a06b47bffff,9,48.58532934131737,8,2025,Saltillo
21276,8948a2b6ddbffff,9,45.584848484848486,8,2025,Saltillo
21277,8948a07850fffff,9,47.16517857142857,8,2025,Saltillo
21278,8948a0796c3ffff,9,40.91220238095238,8,2025,Saltillo
21279,8948a2b6b43ffff,9,45.44760479041916,8,2025,Saltillo
21280,8948a07942bffff,9,44.354790419161674,8,2025,Saltillo
21281,8948a04e823ffff,9,26.372754491017965,8,2025,Saltillo
21282,8948a2b68abffff,9,47.55421686746988,8,2025,Saltillo
21283,8948a079193ffff,9,47.3562874251497,8,2025,Saltillo
21284,8948a07b6dbffff,9,36.82440476190476,8,2025,Saltillo
21285,8948a2b6613ffff,9,41.050898203592816,8,2025,Saltillo
21286,8948a07b443ffff,9,35.91616766467066,8,2025,Saltillo
21287,8948a07b1abffff,9,43.57738095238095,8,2025,Saltillo
21288,8948a04cdb7ffff,9,36.74101796407186,8,2025,Saltillo
21289,8948a045b47ffff,9,36.68343195266272,8,2025,Saltillo
21290,8948a2b4ba7ffff,9,46.035928143712574,8,2025,Saltillo
21291,8948a0458afffff,9,35.617559523809526,8,2025,Saltillo
21292,8948a04c887ffff,9,39.43562874251497,8,2025,Saltillo
21293,8948a04db2bffff,9,39.0030303030303,8,2025,Saltillo
21294,8948a07849bffff,9,44.55538922155689,8,2025,Saltillo
21295,8948a04eb37ffff,9,35.2185628742515,8,2025,Saltillo
21296,8948a078203ffff,9,44.352409638554214,8,2025,Saltillo
21297,8948a0794a7ffff,9,44.096385542168676,8,2025,Saltillo
21298,8948a2b6927ffff,9,46.711077844311376,8,2025,Saltillo
21299,8948a07920fffff,9,40.550898203592816,8,2025,Saltillo
21300,8948a2b668fffff,9,45.467065868263475,8,2025,Saltillo
21301,8948a07a21bffff,9,42.42964071856287,8,2025,Saltillo
21302,8948a07b227ffff,9,43.4375,8,2025,Saltillo
21303,8948a2b2973ffff,9,35.696107784431135,8,2025,Saltillo
21304,8948a04ce33ffff,9,36.42664670658683,8,2025,Saltillo
21305,8948a045bc3ffff,9,39.700892857142854,8,2025,Saltillo
21306,8948a079a4bffff,9,49.29367469879518,8,2025,Saltillo
21307,8948a2b7403ffff,9,37.85329341317365,8,2025,Saltillo
21308,8948a04cb9bffff,9,39.630239520958085,8,2025,Saltillo
21309,8948a2b4c23ffff,9,47.87202380952381,8,2025,Saltillo
21310,8948a079a53ffff,9,49.380239520958085,8,2025,Saltillo
21311,8948a04c903ffff,9,41.23192771084337,8,2025,Saltillo
21312,8948a078517ffff,9,46.670180722891565,8,2025,Saltillo
21313,8948a06b2dbffff,9,48.43975903614458,8,2025,Saltillo
21314,8948a04ebb3ffff,9,30.288922155688624,8,2025,Saltillo
21315,8948a2b6c3bffff,9,43.403614457831324,8,2025,Saltillo
21316,8948a079523ffff,9,43.69311377245509,8,2025,Saltillo
21317,8948a04e91bffff,9,31.00595238095238,8,2025,Saltillo
21318,8948a2b69a3ffff,9,46.804545454545455,8,2025,Saltillo
21319,8948a07928bffff,9,43.60863095238095,8,2025,Saltillo
21320,8948a07a297ffff,9,45.02529761904762,8,2025,Saltillo
21321,8948a07b53bffff,9,37.97470238095238,8,2025,Saltillo
21322,8948a2b6473ffff,9,41.374251497005986,8,2025,Saltillo
21323,8948a07b2a3ffff,9,41.938988095238095,8,2025,Saltillo
21324,8948a2b61dbffff,9,45.133233532934135,8,2025,Saltillo
21325,8948a2b4c1bffff,9,49.64071856287425,8,2025,Saltillo
21326,8948a04cb93ffff,9,39.92603550295858,8,2025,Saltillo
21327,8948a07b00bffff,9,41.20059880239521,8,2025,Saltillo
21328,8948a04cc17ffff,9,33.49548192771084,8,2025,Saltillo
21329,8948a079acfffff,9,46.90868263473054,8,2025,Saltillo
21330,8948a2b6cb7ffff,9,43.881736526946106,8,2025,Saltillo
21331,8948a078063ffff,9,46.98809523809524,8,2025,Saltillo
21332,8948a079307ffff,9,45.09487951807229,8,2025,Saltillo
21333,8948a07906fffff,9,44.721556886227546,8,2025,Saltillo
21334,8948a07b5b7ffff,9,36.452095808383234,8,2025,Saltillo
21335,8948a07b087ffff,9,42.802083333333336,8,2025,Saltillo
21336,8948a2b4d1bffff,9,45.8433734939759,8,2025,Saltillo
21337,8948a045a23ffff,9,37.85179640718563,8,2025,Saltillo
21338,8948a06b66bffff,9,44.416666666666664,8,2025,Saltillo
21339,8948a07860fffff,9,44.124251497005986,8,2025,Saltillo
21340,8948a2b6d33ffff,9,53.206586826347305,8,2025,Saltillo
21341,8948a078377ffff,9,49.462574850299404,8,2025,Saltillo
21342,8948a07961bffff,9,42.45386904761905,8,2025,Saltillo
21343,8948a079383ffff,9,47.706586826347305,8,2025,Saltillo
21344,8948a2b6803ffff,9,44.7440119760479,8,2025,Saltillo
21345,8948a07b633ffff,9,39.82379518072289,8,2025,Saltillo
21346,8948a2b656bffff,9,42.196107784431135,8,2025,Saltillo
21347,8948a07b39bffff,9,42.300898203592816,8,2025,Saltillo
21348,8948a0696cfffff,9,43.51656626506024,8,2025,Saltillo
21349,8948a2b62d3ffff,9,43.456586826347305,8,2025,Saltillo
21350,8948a045bbbffff,9,36.37874251497006,8,2025,Saltillo
21351,8948a07b103ffff,9,42.913690476190474,8,2025,Saltillo
21352,8948a04cd0fffff,9,39.362275449101794,8,2025,Saltillo
21353,8948a2b4d97ffff,9,45.275449101796404,8,2025,Saltillo
21354,8948a2b6157ffff,9,41.912721893491124,8,2025,Saltillo
21355,8948a2b603bffff,9,43.683734939759034,8,2025,Saltillo
21356,8948a04ca77ffff,9,39.790419161676645,8,2025,Saltillo
21357,8948a045807ffff,9,33.86596385542169,8,2025,Saltillo
21358,8948a07868bffff,9,45.507440476190474,8,2025,Saltillo
21359,8948a04ce2bffff,9,37.00898203592814,8,2025,Saltillo
21360,8948a2b4867ffff,9,49.51636904761905,8,2025,Saltillo
21361,8948a06b44fffff,9,48.036144578313255,8,2025,Saltillo
21362,8948a2b6dafffff,9,50.12874251497006,8,2025,Saltillo
21363,8948a079697ffff,9,41.525449101796404,8,2025,Saltillo
21364,8948a2b6b17ffff,9,45.75595238095238,8,2025,Saltillo
21365,8948a079167ffff,9,46.302083333333336,8,2025,Saltillo
21366,8948a2b296bffff,9,36.26347305389221,8,2025,Saltillo
21367,8948a07b6afffff,9,38.67964071856287,8,2025,Saltillo
21368,8948a07b417ffff,9,38.040419161676645,8,2025,Saltillo
21369,8948a079edbffff,9,46.01636904761905,8,2025,Saltillo
21370,8948a04cd8bffff,9,38.01347305389221,8,2025,Saltillo
21371,8948a2b60b7ffff,9,43.645209580838326,8,2025,Saltillo
21372,8948a045b1bffff,9,34.25149700598802,8,2025,Saltillo
21373,8948a079c43ffff,9,47.107142857142854,8,2025,Saltillo
21374,8948a04c85bffff,9,39.06060606060606,8,2025,Saltillo
21375,8948a06b4cbffff,9,48.133233532934135,8,2025,Saltillo
21376,8948a2b6e2bffff,9,45.93263473053892,8,2025,Saltillo
21377,8948a07846fffff,9,42.265060240963855,8,2025,Saltillo
21378,8948a04eb0bffff,9,32.12048192771084,8,2025,Saltillo
21379,8948a2b6b93ffff,9,47.18154761904762,8,2025,Saltillo
21380,8948a07947bffff,9,43.47005988023952,8,2025,Saltillo
21381,8948a2b6663ffff,9,44.09077380952381,8,2025,Saltillo
21382,8948a07b493ffff,9,38.05688622754491,8,2025,Saltillo
21383,8948a2b2947ffff,9,35.22604790419162,8,2025,Saltillo
21384,8948a2b6133ffff,9,42.7814371257485,8,2025,Saltillo
21385,8948a045b97ffff,9,34.3594674556213,8,2025,Saltillo
21386,8948a04cb6fffff,9,41.41265060240964,8,2025,Saltillo
21387,8948a04c8d7ffff,9,39.329819277108435,8,2025,Saltillo
21388,8948a04db7bffff,9,41.501506024096386,8,2025,Saltillo
21389,8948a2b6ea7ffff,9,41.379464285714285,8,2025,Saltillo
21390,8948a2b6c0fffff,9,43.057575757575755,8,2025,Saltillo
21391,8948a078253ffff,9,45.13253012048193,8,2025,Saltillo
21392,8948a2b6977ffff,9,43.808035714285715,8,2025,Saltillo
21393,8948a07a26bffff,9,41.75595238095238,8,2025,Saltillo
21394,8948a07b50fffff,9,33.91815476190476,8,2025,Saltillo
21395,8948a2b6447ffff,9,41.95059880239521,8,2025,Saltillo
21396,8948a07b277ffff,9,42.34431137724551,8,2025,Saltillo
21397,8948a2b29c3ffff,9,37.13253012048193,8,2025,Saltillo
21398,8948a2b61afffff,9,42.12874251497006,8,2025,Saltillo
21399,8948a2b7453ffff,9,37.7939393939394,8,2025,Saltillo
21400,8948a04c953ffff,9,40.196107784431135,8,2025,Saltillo
21401,8948a07b4b7ffff,9,37.209580838323355,8,2025,Saltillo
21402,8948a2b49dbffff,9,47.58132530120482,8,2025,Saltillo
21403,8948a078567ffff,9,47.69760479041916,8,2025,Saltillo
21404,8948a2b6c8bffff,9,38.02694610778443,8,2025,Saltillo
21405,8948a07a213ffff,9,45.29761904761905,8,2025,Saltillo
21406,8948a0782cfffff,9,45.10863095238095,8,2025,Saltillo
21407,8948a079573ffff,9,53.40419161676647,8,2025,Saltillo
21408,8948a04e96bffff,9,35.17751479289941,8,2025,Saltillo
21409,8948a078037ffff,9,49.260416666666664,8,2025,Saltillo
